"id","timestamp","c1","c2","c3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","rul"
5,97,-0.0029,4e-04,100,518.67,641.94,1580.56,1403.69,14.62,21.61,554.62,2388.02,9078.81,1.3,47.14,522.36,2388,8149.62,8.4089,0.03,393,2388,100,39.13,23.5044,172
5,98,0.0028,-2e-04,100,518.67,641.62,1581.93,1395.22,14.62,21.61,554.37,2388.02,9063.1,1.3,47.2,522.18,2388.01,8155.02,8.4027,0.03,392,2388,100,39.03,23.4596,171
5,99,-0.0012,-2e-04,100,518.67,642.17,1591.08,1391.43,14.62,21.61,554.22,2387.95,9078.41,1.3,47.18,522.54,2388,8150.57,8.4152,0.03,391,2388,100,39.01,23.4228,170
5,100,-0.0027,-3e-04,100,518.67,641.92,1585.75,1397.44,14.62,21.6,553.54,2387.94,9071.49,1.3,47.17,522.76,2388,8154.36,8.4161,0.03,392,2388,100,38.97,23.3163,169
5,101,4e-04,-2e-04,100,518.67,642.7,1579.62,1397.41,14.62,21.61,553.76,2387.99,9076.44,1.3,47.42,522.09,2388.05,8149.76,8.4371,0.03,393,2388,100,39.19,23.3793,168
5,102,0.0027,-2e-04,100,518.67,642.63,1579.47,1393.14,14.62,21.61,554.64,2388.02,9072.16,1.3,47.25,521.98,2388.01,8148.2,8.3718,0.03,391,2388,100,38.92,23.3448,167
5,103,0.0027,-3e-04,100,518.67,641.39,1585.05,1397.75,14.62,21.61,553.78,2388.03,9072.66,1.3,47.18,522.33,2388.02,8160.43,8.4155,0.03,393,2388,100,38.97,23.3841,166
5,104,-1e-04,-2e-04,100,518.67,642.13,1588.35,1405.5,14.62,21.61,553.94,2388.04,9073.26,1.3,47.32,522.53,2387.96,8152.78,8.4004,0.03,391,2388,100,38.86,23.4793,165
5,105,0.0034,-1e-04,100,518.67,642.52,1582.74,1399.72,14.62,21.61,554.3,2387.97,9071.75,1.3,47.32,522.66,2388.03,8155.55,8.4357,0.03,391,2388,100,38.98,23.3791,164
5,106,0.0022,0,100,518.67,642.42,1585.81,1399.66,14.62,21.61,554.65,2387.97,9072.5,1.3,47.33,521.77,2387.98,8151.48,8.402,0.03,390,2388,100,38.98,23.4664,163
5,107,-9e-04,2e-04,100,518.67,642.12,1580.22,1403.27,14.62,21.61,554.18,2388.01,9075.77,1.3,47.03,521.47,2388.03,8149.95,8.4003,0.03,390,2388,100,38.92,23.3522,162
5,108,-4e-04,2e-04,100,518.67,642.61,1592.57,1406.74,14.62,21.61,554.05,2388.01,9077.89,1.3,47.16,522.49,2388.01,8148.33,8.4056,0.03,392,2388,100,39.15,23.3899,161
5,109,0.0012,2e-04,100,518.67,642.03,1581.03,1391.38,14.62,21.61,554.31,2388.03,9071.55,1.3,47.35,521.91,2387.99,8148.45,8.3903,0.03,392,2388,100,38.93,23.3034,160
5,110,0.003,-5e-04,100,518.67,641.57,1580.4,1400.61,14.62,21.61,554.33,2388.01,9068.93,1.3,47.11,522.08,2387.96,8150.05,8.4118,0.03,392,2388,100,39.03,23.428,159
5,111,8e-04,-1e-04,100,518.67,642.12,1588.25,1399.03,14.62,21.61,553.91,2387.97,9067.07,1.3,47.31,521.67,2387.96,8158.69,8.3775,0.03,393,2388,100,39.06,23.3769,158
5,112,0.0035,0,100,518.67,642.18,1578.36,1398.63,14.62,21.61,553.6,2387.98,9077.06,1.3,47.22,522.31,2388.02,8150.06,8.4042,0.03,392,2388,100,38.97,23.472,157
5,113,-0.0047,-5e-04,100,518.67,642.47,1581.8,1397.04,14.62,21.61,554.59,2387.99,9070.64,1.3,47.33,522.01,2387.97,8155.45,8.4125,0.03,392,2388,100,38.97,23.4274,156
5,114,0.0023,-4e-04,100,518.67,642.12,1586.53,1399.95,14.62,21.61,554.2,2387.98,9074.92,1.3,47.42,522.84,2387.98,8148.49,8.4299,0.03,391,2388,100,38.97,23.4386,155
5,115,-3e-04,0,100,518.67,642.77,1582.08,1402.61,14.62,21.61,555.09,2388.02,9072.51,1.3,47.24,522.32,2388.01,8151.54,8.3732,0.03,390,2388,100,39.02,23.5323,154
5,116,0.0029,-3e-04,100,518.67,641.54,1578.3,1397.36,14.62,21.61,554.95,2388.01,9067.42,1.3,47.24,522.38,2388.01,8148.67,8.4089,0.03,392,2388,100,38.95,23.4573,153
5,117,2e-04,1e-04,100,518.67,642.57,1585.3,1406.58,14.62,21.61,554.4,2388.05,9076.87,1.3,47.23,521.54,2388.01,8151.23,8.3931,0.03,391,2388,100,39.19,23.3632,152
5,118,-0.0023,4e-04,100,518.67,642.04,1589.99,1394.96,14.62,21.61,554.57,2388,9077.8,1.3,47.36,522.24,2388.02,8149.68,8.4122,0.03,391,2388,100,39.1,23.369,151
5,119,0.0028,-2e-04,100,518.67,642.25,1585.03,1391.47,14.62,21.61,554.5,2388.04,9068.59,1.3,47.35,522.22,2387.99,8154.15,8.4193,0.03,392,2388,100,38.84,23.3717,150
5,120,3e-04,-2e-04,100,518.67,641.96,1587.16,1405.61,14.62,21.61,554.14,2388,9078.96,1.3,47.33,521.61,2388.01,8157.1,8.4223,0.03,391,2388,100,38.97,23.3627,149
5,121,7e-04,-4e-04,100,518.67,642.57,1584.87,1402.45,14.62,21.61,554.38,2388.05,9069.61,1.3,47.31,522.52,2388.04,8150.71,8.4385,0.03,393,2388,100,39.01,23.4894,148
5,122,0.0015,3e-04,100,518.67,641.78,1580.36,1396.67,14.62,21.61,554.41,2387.98,9062.8,1.3,47.26,522.73,2388.02,8151.99,8.4298,0.03,391,2388,100,38.97,23.2826,147
5,123,0.0015,-4e-04,100,518.67,641.65,1588.78,1401.27,14.62,21.61,554.09,2387.99,9076.71,1.3,47.19,522.02,2388.01,8156.92,8.3626,0.03,389,2388,100,38.9,23.3777,146
5,124,0.0045,3e-04,100,518.67,642.63,1589.31,1397.74,14.62,21.61,554.24,2387.99,9078.22,1.3,47.37,522.08,2388,8151.19,8.4326,0.03,392,2388,100,38.81,23.3583,145
5,125,-0.0017,1e-04,100,518.67,641.73,1578,1406.98,14.62,21.61,554.33,2388.01,9074.98,1.3,47.3,522.24,2388,8149.66,8.3917,0.03,391,2388,100,38.97,23.355,144
5,126,-9e-04,-1e-04,100,518.67,641.86,1582.79,1410.79,14.62,21.61,553.99,2388.02,9077.51,1.3,47.17,522.12,2388.01,8151.84,8.4112,0.03,392,2388,100,39.07,23.4284,143
5,127,-6e-04,0,100,518.67,642.43,1583.6,1408.51,14.62,21.61,554.6,2388.01,9073.53,1.3,47.33,522.54,2387.97,8152.34,8.3721,0.03,393,2388,100,38.9,23.4354,142
5,128,-0.005,2e-04,100,518.67,642.35,1589.76,1404.39,14.62,21.61,553.89,2388.05,9074.18,1.3,47.41,521.77,2388.04,8151.24,8.3979,0.03,394,2388,100,38.86,23.315,141
5,129,0.0023,-3e-04,100,518.67,642.68,1588.84,1397.11,14.62,21.61,554.65,2387.97,9069.92,1.3,47.19,522.49,2388.02,8159.84,8.3929,0.03,391,2388,100,39.06,23.3206,140
5,130,0.0021,1e-04,100,518.67,643.07,1586.07,1408.21,14.62,21.61,553.76,2388.04,9073.87,1.3,47.27,522.11,2388.01,8154.97,8.4067,0.03,392,2388,100,38.96,23.363,139
5,131,1e-04,-2e-04,100,518.67,642.21,1586.16,1397.93,14.62,21.61,554.12,2387.99,9078.24,1.3,47.38,522.6,2387.97,8154.99,8.4124,0.03,393,2388,100,38.85,23.2558,138
5,132,0.0021,-2e-04,100,518.67,642.43,1591.74,1399.12,14.62,21.61,554.63,2388.02,9067.58,1.3,47.26,522.04,2387.98,8156.38,8.4106,0.03,391,2388,100,38.97,23.2871,137
5,133,-0.0037,-3e-04,100,518.67,642.28,1589.63,1404.86,14.62,21.61,553.91,2387.97,9070.01,1.3,47.3,521.62,2387.96,8151.26,8.4125,0.03,392,2388,100,38.9,23.2596,136
5,134,-0.0029,-3e-04,100,518.67,641.32,1585.83,1399.74,14.62,21.61,554.34,2388.01,9065.89,1.3,47.38,521.86,2387.98,8153.79,8.4053,0.03,391,2388,100,39.09,23.4019,135
5,135,7e-04,1e-04,100,518.67,641.98,1587.28,1402.53,14.62,21.61,554.09,2388.04,9069.11,1.3,47.23,522.34,2388.02,8154.79,8.4215,0.03,391,2388,100,39.01,23.4529,134
5,136,-0.0021,-2e-04,100,518.67,641.52,1578.2,1402.29,14.62,21.61,554.81,2388,9072.7,1.3,47.2,521.98,2388.03,8153.25,8.4259,0.03,391,2388,100,39.1,23.3288,133
5,137,-0.0024,-2e-04,100,518.67,642.24,1584.09,1401.1,14.62,21.61,554.89,2388.07,9081.28,1.3,47.4,522.14,2387.97,8161.82,8.4328,0.03,392,2388,100,38.92,23.3137,132
5,138,-0.0025,3e-04,100,518.67,641.67,1583.46,1399.78,14.62,21.61,554.45,2388.04,9069.11,1.3,47.18,521.86,2388.03,8153.44,8.3749,0.03,392,2388,100,39,23.4072,131
5,139,-9e-04,3e-04,100,518.67,642.33,1584.72,1401.56,14.62,21.61,555.09,2388,9082.51,1.3,47.27,522.2,2388.07,8153.89,8.4223,0.03,392,2388,100,38.92,23.3578,130
5,140,0.003,0,100,518.67,642.83,1585.38,1401.41,14.62,21.61,553.73,2388,9075.25,1.3,47.21,522.32,2388.03,8154.65,8.4191,0.03,394,2388,100,38.87,23.2958,129
5,141,0.0013,4e-04,100,518.67,641.74,1588.78,1399.09,14.62,21.61,554.44,2388.01,9070.37,1.3,47.33,521.88,2388.02,8151.24,8.4425,0.03,394,2388,100,38.69,23.4524,128
5,142,-6e-04,4e-04,100,518.67,642.36,1585.52,1402.08,14.62,21.61,554.61,2388,9076.68,1.3,47.2,522.07,2388.03,8153.84,8.4021,0.03,392,2388,100,38.9,23.3333,127
5,143,4e-04,-3e-04,100,518.67,642.4,1587.63,1397.69,14.62,21.61,554.91,2387.94,9075.83,1.3,47.28,522.06,2388.06,8153.38,8.3784,0.03,392,2388,100,38.92,23.4932,126
5,144,6e-04,1e-04,100,518.67,642.35,1580.32,1398.33,14.62,21.61,554.21,2388.04,9084.63,1.3,47.32,522.06,2387.93,8155.64,8.3952,0.03,392,2388,100,38.85,23.3937,125
5,145,0.0015,-3e-04,100,518.67,642.31,1592.74,1402,14.62,21.61,554.58,2388.02,9075.61,1.3,47.32,522.15,2388.01,8154.49,8.4079,0.03,391,2388,100,38.77,23.3737,124
5,146,9e-04,1e-04,100,518.67,642.77,1593.16,1407.3,14.62,21.61,553.9,2388.04,9076.16,1.3,47.24,521.91,2388,8155.61,8.396,0.03,393,2388,100,38.95,23.2991,123
5,147,0.0022,-4e-04,100,518.67,642.01,1591.29,1400,14.62,21.61,553.86,2388,9073.84,1.3,47.33,522.35,2387.96,8155.31,8.3754,0.03,389,2388,100,38.97,23.3927,122
5,148,-0.002,-1e-04,100,518.67,642.24,1583.74,1397.13,14.62,21.61,554.64,2388.01,9072.42,1.3,47.35,522.37,2388.02,8158.97,8.4175,0.03,390,2388,100,38.97,23.4523,121
5,149,-8e-04,-2e-04,100,518.67,642.53,1585.65,1401.78,14.62,21.61,553.95,2388.01,9075.63,1.3,47.12,521.78,2388.03,8158.85,8.4133,0.03,392,2388,100,38.95,23.3417,120
5,150,4e-04,1e-04,100,518.67,641.86,1583.1,1410.38,14.62,21.61,553.81,2388.01,9082.24,1.3,47.44,522.02,2388.05,8154.12,8.4127,0.03,392,2388,100,38.88,23.3477,119
5,151,0.001,0,100,518.67,642.03,1588.2,1406.3,14.62,21.61,554.4,2388.03,9070.81,1.3,47.28,521.81,2388.01,8154.79,8.4232,0.03,393,2388,100,38.95,23.3254,118
5,152,2e-04,-3e-04,100,518.67,641.87,1583.85,1395.92,14.62,21.61,553.55,2388.05,9085.33,1.3,47.36,522.37,2388.02,8158.8,8.4163,0.03,392,2388,100,38.68,23.3302,117
5,153,0.0019,2e-04,100,518.67,642.62,1589.26,1406.59,14.62,21.61,554.39,2387.99,9073.55,1.3,47.44,522.07,2388.03,8155.84,8.425,0.03,391,2388,100,38.85,23.3812,116
5,154,-0.0019,-1e-04,100,518.67,642.24,1581.11,1394.88,14.62,21.61,554.47,2387.99,9072.68,1.3,47.44,521.91,2388.02,8152.63,8.4069,0.03,394,2388,100,39.13,23.4176,115
5,155,5e-04,-2e-04,100,518.67,642.32,1584.17,1399.99,14.62,21.61,554.56,2388.01,9079.84,1.3,47.32,521.83,2387.99,8155.6,8.4703,0.03,393,2388,100,38.76,23.3817,114
5,156,-0.0012,-3e-04,100,518.67,642.24,1590.06,1401.26,14.62,21.61,553.05,2388.05,9077.82,1.3,47.37,522.19,2388.03,8155.77,8.4005,0.03,393,2388,100,38.99,23.2654,113
5,157,6e-04,1e-04,100,518.67,642.13,1589.32,1404.11,14.62,21.61,554.02,2388.02,9076.39,1.3,47.44,521.76,2388,8159.66,8.412,0.03,393,2388,100,39.05,23.3554,112
5,158,-1e-04,-5e-04,100,518.67,641.88,1592.3,1400.2,14.62,21.61,553.82,2388.06,9078,1.3,47.23,521.6,2388,8162.37,8.4106,0.03,393,2388,100,38.96,23.2331,111
5,159,-7e-04,-1e-04,100,518.67,642.42,1585.25,1410.83,14.62,21.61,553.99,2387.99,9079.84,1.3,47.45,521.64,2388.04,8149.84,8.3972,0.03,392,2388,100,39.09,23.3098,110
5,160,0.0022,4e-04,100,518.67,642.28,1589.77,1407.02,14.62,21.61,553.84,2388.02,9082.33,1.3,47.11,521.65,2388.01,8156.5,8.4285,0.03,394,2388,100,38.7,23.3987,109
5,161,0.0019,-5e-04,100,518.67,642.04,1587.84,1408.28,14.62,21.61,553.85,2387.97,9076.65,1.3,47.47,522.19,2388.04,8154.94,8.4065,0.03,392,2388,100,38.94,23.3001,108
5,162,-0.0017,4e-04,100,518.67,642.07,1586.84,1401.45,14.62,21.61,554.61,2388.05,9078.05,1.3,47.29,522.25,2388,8160.48,8.4047,0.03,392,2388,100,38.9,23.3782,107
5,163,-0.001,4e-04,100,518.67,642.63,1594.42,1403.54,14.62,21.61,553.72,2388.03,9072.23,1.3,47.49,521.72,2388,8164.66,8.4168,0.03,392,2388,100,38.94,23.2216,106
5,164,-0.0019,-1e-04,100,518.67,642.56,1591.76,1397.82,14.62,21.61,554.5,2388.05,9081.97,1.3,47.55,521.95,2388.06,8154.55,8.431,0.03,392,2388,100,38.9,23.3994,105
5,165,7e-04,3e-04,100,518.67,642.53,1592.1,1405.58,14.62,21.61,553.89,2388.1,9086.9,1.3,47.38,522.03,2388.04,8158.97,8.3896,0.03,392,2388,100,38.99,23.2691,104
5,166,-0.0021,-4e-04,100,518.67,642.7,1587.64,1398.78,14.62,21.61,554.41,2388.05,9079.54,1.3,47.41,522.02,2388.03,8160.35,8.4194,0.03,392,2388,100,38.94,23.3141,103
5,167,-4e-04,3e-04,100,518.67,642.54,1585.36,1398.88,14.62,21.61,554.44,2388.02,9076.45,1.3,47.3,522.33,2388.01,8157.53,8.4001,0.03,393,2388,100,38.97,23.3531,102
5,168,-4e-04,-4e-04,100,518.67,642.22,1584.33,1406.51,14.62,21.61,553.71,2388.04,9085.1,1.3,47.22,521.54,2388.05,8153.73,8.4284,0.03,395,2388,100,39.02,23.3666,101
5,169,-0.003,1e-04,100,518.67,642.61,1584.53,1404.83,14.62,21.61,553.94,2388.01,9087.43,1.3,47.51,521.47,2387.99,8158.85,8.4577,0.03,393,2388,100,38.89,23.3704,100
5,170,9e-04,-4e-04,100,518.67,642.8,1590.51,1406.09,14.62,21.61,553.83,2388.06,9088.19,1.3,47.57,521.96,2388.01,8163.73,8.3779,0.03,392,2388,100,39.03,23.4814,99
5,171,-0.0032,3e-04,100,518.67,642.41,1585.41,1405.3,14.62,21.61,553.62,2387.99,9079.76,1.3,47.53,521.62,2388.07,8156.6,8.4307,0.03,391,2388,100,38.85,23.3103,98
5,172,0.0019,1e-04,100,518.67,642.05,1581.11,1409.15,14.62,21.61,554.47,2388.03,9079.47,1.3,47.48,521.97,2388,8159.87,8.4525,0.03,393,2388,100,38.98,23.2871,97
5,173,0.0055,0,100,518.67,642.61,1578.99,1399.72,14.62,21.61,554.43,2388.02,9077.68,1.3,47.38,522.11,2388.01,8164.74,8.4031,0.03,394,2388,100,38.81,23.3066,96
5,174,0.001,0,100,518.67,642.28,1585,1405.4,14.62,21.61,553.46,2388.04,9080.43,1.3,47.37,521.69,2387.98,8155.5,8.3928,0.03,391,2388,100,38.91,23.4187,95
5,175,-2e-04,4e-04,100,518.67,642.07,1591.64,1407.55,14.62,21.61,553.65,2388.06,9078.61,1.3,47.45,521.74,2388.02,8156.4,8.4409,0.03,391,2388,100,38.73,23.263,94
5,176,-0.0029,0,100,518.67,642.25,1587.02,1406.02,14.62,21.61,553.7,2388.05,9080.61,1.3,47.39,521.87,2388.06,8157.38,8.4462,0.03,394,2388,100,39.01,23.2718,93
5,177,-0.0043,-2e-04,100,518.67,642.32,1593.2,1404.8,14.62,21.61,554.05,2388.04,9078.66,1.3,47.49,522.42,2388.07,8163.89,8.4426,0.03,392,2388,100,38.91,23.4318,92
5,178,-0.0022,-4e-04,100,518.67,642.19,1584.35,1400.44,14.62,21.61,553.8,2388.05,9088.18,1.3,47.28,521.81,2388.05,8158.21,8.4278,0.03,392,2388,100,38.89,23.3663,91
5,179,0.001,2e-04,100,518.67,642.66,1585.57,1404.91,14.62,21.61,553.92,2388.03,9083.4,1.3,47.33,521.72,2388.06,8163.93,8.4047,0.03,393,2388,100,38.94,23.3704,90
5,180,-0.0023,3e-04,100,518.67,642.93,1589.16,1401.28,14.62,21.61,554.39,2387.99,9087.2,1.3,47.3,521.83,2387.98,8168.65,8.4082,0.03,392,2388,100,38.83,23.3568,89
5,181,0.0012,0,100,518.67,642.13,1585.09,1406.41,14.62,21.6,553.92,2388.05,9090.1,1.3,47.24,521.95,2388,8157.49,8.4198,0.03,392,2388,100,38.63,23.37,88
5,182,-0.0015,1e-04,100,518.67,641.97,1587,1410.72,14.62,21.61,553.43,2388.04,9085.98,1.3,47.5,522.09,2388.01,8160.78,8.4283,0.03,393,2388,100,38.84,23.3856,87
5,183,4e-04,-3e-04,100,518.67,642.35,1587.85,1414.51,14.62,21.61,554.04,2388.03,9082.04,1.3,47.57,521.88,2388.05,8162.34,8.446,0.03,392,2388,100,38.86,23.2491,86
5,184,0.0018,-5e-04,100,518.67,642.56,1590.2,1405.85,14.62,21.61,553.53,2388.11,9079.23,1.3,47.45,522.23,2388.04,8165.19,8.4128,0.03,393,2388,100,38.74,23.3167,85
5,185,-0.0014,-4e-04,100,518.67,642.49,1589.31,1409.3,14.62,21.61,553.25,2387.98,9090.79,1.3,47.38,521.81,2388.02,8167.26,8.4278,0.03,393,2388,100,38.89,23.3935,84
5,186,2e-04,-4e-04,100,518.67,641.84,1589.4,1403.46,14.62,21.61,554.15,2388.08,9081.96,1.3,47.47,521.63,2388.03,8164.25,8.4043,0.03,392,2388,100,38.9,23.3886,83
5,187,-3e-04,4e-04,100,518.67,642.99,1586.12,1401.97,14.62,21.61,553.8,2388.09,9081.99,1.3,47.52,521.82,2388.02,8162.51,8.4362,0.03,392,2388,100,38.71,23.322,82
5,188,4e-04,-4e-04,100,518.67,642.91,1587.14,1406.65,14.62,21.61,553.35,2388.06,9093.76,1.3,47.32,521.95,2388.03,8159.18,8.4366,0.03,393,2388,100,38.87,23.2728,81
5,189,5e-04,-4e-04,100,518.67,643.18,1582.91,1411.05,14.62,21.61,553.77,2387.99,9082.07,1.3,47.32,521.53,2387.96,8163.51,8.4415,0.03,394,2388,100,38.79,23.3599,80
5,190,-0.0063,-5e-04,100,518.67,641.95,1592.58,1405.86,14.62,21.61,552.91,2388.09,9090.69,1.3,47.41,521.8,2388.03,8164.86,8.44,0.03,394,2388,100,38.91,23.3148,79
5,191,-0.0042,2e-04,100,518.67,642.4,1580.79,1401.97,14.62,21.61,553.1,2388.06,9083.96,1.3,47.46,521.68,2388.03,8163.78,8.4429,0.03,394,2388,100,38.95,23.4181,78
5,192,-8e-04,4e-04,100,518.67,643.06,1589.78,1408.25,14.62,21.61,553.33,2388.04,9085.64,1.3,47.43,521.74,2388.03,8160.47,8.4332,0.03,394,2388,100,38.96,23.3124,77
5,193,-3e-04,1e-04,100,518.67,642.55,1589.42,1414.49,14.62,21.61,552.88,2388.09,9088.74,1.3,47.57,521.71,2388.02,8166.44,8.4162,0.03,393,2388,100,38.72,23.2404,76
5,194,3e-04,4e-04,100,518.67,642.47,1592.41,1405.27,14.62,21.61,553.82,2387.99,9091.05,1.3,47.53,521.62,2388.03,8166.57,8.4461,0.03,392,2388,100,38.83,23.2218,75
5,195,-5e-04,0,100,518.67,642.4,1590.34,1421.88,14.62,21.61,553.55,2388.08,9084.23,1.3,47.36,521.68,2388.04,8163.14,8.4053,0.03,394,2388,100,38.77,23.215,74
5,196,0.0025,0,100,518.67,642.36,1596.19,1412.29,14.62,21.61,553.47,2388.05,9088.43,1.3,47.57,521.4,2388.03,8161.26,8.4615,0.03,394,2388,100,38.74,23.3996,73
5,197,0.0021,-3e-04,100,518.67,642.43,1590.01,1403.3,14.62,21.61,553.4,2388.04,9081.19,1.3,47.33,521.47,2388.04,8160.68,8.4338,0.03,394,2388,100,38.7,23.3149,72
5,198,0.0039,-4e-04,100,518.67,642.75,1591.13,1409.6,14.62,21.61,553.37,2388.07,9084.44,1.3,47.49,521.25,2388.06,8169.31,8.434,0.03,393,2388,100,38.95,23.3705,71
5,199,1e-04,-5e-04,100,518.67,642.77,1595.73,1399.32,14.62,21.61,553.35,2388.07,9083.02,1.3,47.66,521.76,2388.06,8171.46,8.4662,0.03,395,2388,100,38.82,23.1856,70
5,200,0.0028,0,100,518.67,642.45,1585.8,1404.94,14.62,21.61,553.35,2388,9088.92,1.3,47.43,521.18,2388.02,8166.87,8.4308,0.03,392,2388,100,38.99,23.1455,69
5,201,-0.0025,3e-04,100,518.67,642.26,1589.08,1407.48,14.62,21.61,553.72,2388.05,9093.9,1.3,47.51,521.6,2388.07,8172.32,8.4336,0.03,393,2388,100,38.87,23.1862,68
5,202,-0.0019,0,100,518.67,642.63,1592.03,1418.05,14.62,21.61,553.57,2388.07,9088.82,1.3,47.53,521.42,2388.1,8164.59,8.4207,0.03,392,2388,100,38.83,23.281,67
5,203,0.0015,4e-04,100,518.67,643.22,1589.02,1406.81,14.62,21.61,552.99,2388.06,9092.01,1.3,47.52,521.88,2388.07,8164.43,8.4343,0.03,395,2388,100,38.89,23.2729,66
5,204,-5e-04,0,100,518.67,642.67,1595.31,1414.63,14.62,21.61,553.85,2388.08,9094.49,1.3,47.5,520.88,2388.07,8172.21,8.4085,0.03,394,2388,100,38.72,23.354,65
5,205,-0.001,-5e-04,100,518.67,642.58,1584.22,1402.8,14.62,21.61,553.92,2388.1,9087.74,1.3,47.47,521.79,2388.03,8168.65,8.4667,0.03,393,2388,100,38.66,23.3226,64
5,206,0.0012,-4e-04,100,518.67,642.6,1589.26,1412.15,14.62,21.61,553.33,2388.07,9091.94,1.3,47.53,521.6,2388.1,8166.21,8.4329,0.03,393,2388,100,38.81,23.2004,63
5,207,8e-04,-3e-04,100,518.67,642.59,1585.09,1418.64,14.62,21.61,553.19,2388.05,9089.76,1.3,47.69,521.33,2388.08,8166.66,8.4453,0.03,394,2388,100,38.84,23.3964,62
5,208,-6e-04,-1e-04,100,518.67,643.29,1598.96,1410.31,14.62,21.61,553.17,2388.09,9099.3,1.3,47.42,521.75,2388.03,8171.3,8.4586,0.03,393,2388,100,38.92,23.2974,61
5,209,-2e-04,1e-04,100,518.67,642.75,1588.4,1407.83,14.62,21.61,552.95,2388.02,9094.19,1.3,47.79,521.94,2388.03,8171.8,8.4047,0.03,394,2388,100,38.83,23.3604,60
5,210,0.0015,4e-04,100,518.67,643.25,1601.16,1414.9,14.62,21.61,553.48,2388.01,9097.87,1.3,47.56,521.56,2388.02,8171.74,8.4438,0.03,394,2388,100,38.75,23.3408,59
5,211,4e-04,-1e-04,100,518.67,642.81,1593.96,1410.44,14.62,21.61,553.41,2388.05,9102.5,1.3,47.45,520.91,2388.05,8172.92,8.4713,0.03,394,2388,100,38.66,23.2832,58
5,212,-0.0026,-1e-04,100,518.67,643.46,1588.53,1407.63,14.62,21.61,553.14,2388.04,9092.25,1.3,47.74,521,2388.08,8171.49,8.4559,0.03,394,2388,100,38.65,23.17,57
5,213,-0.0027,1e-04,100,518.67,642.61,1592.49,1411.76,14.62,21.61,553.11,2388.01,9101.41,1.3,47.64,521.22,2388.03,8169.99,8.4424,0.03,394,2388,100,38.81,23.2581,56
5,214,-7e-04,0,100,518.67,642.41,1590.22,1415.59,14.62,21.61,553.06,2388.04,9100.18,1.3,47.56,521.9,2388.02,8175.95,8.41,0.03,394,2388,100,38.75,23.2393,55
5,215,0.003,0,100,518.67,643.25,1598.9,1414.35,14.62,21.61,552.63,2388.01,9095.98,1.3,47.58,521.17,2388.02,8178.3,8.4817,0.03,393,2388,100,38.81,23.1971,54
5,216,0.0014,-4e-04,100,518.67,642.33,1597.02,1419.51,14.62,21.61,553.25,2388.04,9099.24,1.3,47.6,520.88,2388.08,8171.42,8.4257,0.03,394,2388,100,38.67,23.2079,53
5,217,-0.001,4e-04,100,518.67,642.69,1590.44,1411.58,14.62,21.61,553.41,2388.09,9103.2,1.3,47.58,521.49,2388.1,8174.26,8.4691,0.03,395,2388,100,38.59,23.2088,52
5,218,-0.0014,1e-04,100,518.67,643.14,1593.78,1412.19,14.62,21.61,553.2,2388.04,9096.54,1.3,47.55,521.84,2388.12,8174.29,8.4446,0.03,393,2388,100,38.77,23.0964,51
5,219,-0.0027,-2e-04,100,518.67,642.85,1591.7,1410.72,14.62,21.61,552.88,2388.11,9100.47,1.3,47.71,521.26,2388.11,8177.08,8.4295,0.03,394,2388,100,38.49,23.2752,50
5,220,-0.0011,0,100,518.67,642.63,1591.54,1412.16,14.62,21.61,553.48,2388.13,9102.11,1.3,47.59,521.68,2388.11,8173.86,8.4664,0.03,395,2388,100,38.78,23.1496,49
5,221,0.0034,1e-04,100,518.67,642.84,1599.89,1411.56,14.62,21.61,553.3,2388.04,9102.51,1.3,47.68,520.67,2388.1,8179.15,8.4499,0.03,393,2388,100,38.75,23.2008,48
5,222,-9e-04,3e-04,100,518.67,642.6,1593.52,1413.57,14.62,21.61,553.17,2388.09,9103,1.3,47.7,520.92,2388.09,8173.81,8.4755,0.03,396,2388,100,38.81,23.253,47
5,223,0.0015,-3e-04,100,518.67,642.33,1598.78,1414.61,14.62,21.61,553.29,2388.06,9101.35,1.3,47.72,520.86,2388.06,8173.18,8.4987,0.03,394,2388,100,38.82,23.2127,46
5,224,0.0017,5e-04,100,518.67,642.94,1594.2,1409.75,14.62,21.61,553,2388.03,9105.9,1.3,47.47,521.18,2388.08,8180.08,8.4638,0.03,396,2388,100,38.88,23.3276,45
5,225,9e-04,-4e-04,100,518.67,642.92,1592.04,1420.41,14.62,21.61,553.01,2388.08,9102.44,1.3,47.71,520.41,2388.1,8179.37,8.4576,0.03,394,2388,100,38.7,23.1596,44
5,226,-0.0031,-1e-04,100,518.67,642.71,1595.56,1410.58,14.62,21.61,553.43,2388.07,9107.22,1.3,47.59,521.33,2388.07,8177.69,8.4653,0.03,395,2388,100,38.8,23.3102,43
5,227,0.0013,-1e-04,100,518.67,642.72,1597.53,1409.96,14.62,21.61,552.61,2388.09,9111.64,1.3,47.85,521.23,2388.05,8181.18,8.4805,0.03,394,2388,100,38.66,23.2685,42
5,228,0.0011,-1e-04,100,518.67,642.73,1595.91,1416.9,14.62,21.61,553.26,2388.14,9097.12,1.3,47.75,520.64,2388.12,8173.52,8.4462,0.03,395,2388,100,38.91,23.2278,41
